ufs_serial,run_id,wafer_no,date,die_x,die_y,health,split,position,pred
S25717,10,21,2025-10-15,40,17,0.0,train,4,0.0007219000204053
S25718,10,21,2025-10-15,46,25,0.0,train,4,0.000719514836957
S25724,10,9,2025-10-15,57,25,0.0,train,4,0.0006553019777476
S25725,10,4,2025-10-15,29,26,0.0,train,4,0.0006420205627087
S25760,10,5,2025-10-15,24,23,0.0,train,4,0.0008313055005382
S25762,10,9,2025-10-15,23,27,0.0,train,4,0.0007114966074104
S25763,10,8,2025-10-15,61,27,0.0,train,4,0.0007796791127543
S25764,10,16,2025-10-15,56,28,0.0,train,4,0.0007979806120041
S25799,10,14,2025-10-15,34,30,0.0,train,4,0.0003877636539998
S26016,10,23,2025-10-15,42,28,0.0,train,4,0.0001439470225185
S26017,10,19,2025-10-15,49,13,0.0,train,4,0.0003495195514556
S26018,10,10,2025-10-15,26,15,0.0,train,4,0.0003112655295884
S26028,10,24,2025-10-15,49,15,0.0,train,4,0.0003908832904962
S26029,10,14,2025-10-15,24,20,0.0,train,4,0.0004378969298751
S26124,10,16,2025-10-15,21,25,0.0,train,4,0.0008222168485969
S26193,10,19,2025-10-15,45,16,0.0,train,4,0.0004730411935347
S26196,10,23,2025-10-15,54,18,0.0,train,4,0.0002510868579257
S26323,10,10,2025-10-15,29,25,0.0,train,4,0.0003569382661862
S26324,10,10,2025-10-15,33,30,0.0,train,4,0.0004135731983406
S26326,10,6,2025-10-15,55,14,0.0,train,4,0.0004154090101697
S26327,10,6,2025-10-15,34,21,0.0,train,4,0.0003981363082485
S26432,10,3,2025-10-15,41,24,0.0,train,4,0.0006279381160563
S26435,10,1,2025-10-15,29,30,0.0,train,4,0.000605000158696
S26436,10,3,2025-10-15,60,21,0.0,train,4,0.0005124634847432
S26491,10,8,2025-10-15,34,12,0.0,train,4,0.0007590935208416
S26506,10,20,2025-10-15,50,14,0.0,train,4,0.0007139884660075
S26508,10,11,2025-10-15,32,18,0.0,train,4,0.0006570253258399
S26509,10,11,2025-10-15,40,15,0.0,train,4,0.0006814819678547
S26516,10,14,2025-10-15,46,30,0.0,train,4,0.0004725087624536
S26540,10,23,2025-10-15,38,14,0.0,train,4,0.0002616073930468
S26541,10,6,2025-10-15,56,25,0.0,train,4,0.0003497394421865
S26542,10,6,2025-10-15,27,15,0.0,train,4,0.0002598816577387
S26688,10,25,2025-10-15,49,28,0.0147807790392493,train,4,0.0006686635915254
S26693,10,21,2025-10-15,23,20,0.0060077702106466,train,4,0.0007892485255996
S26696,10,21,2025-10-15,23,27,0.0085825580907693,train,4,0.0007530318860409
S26697,10,21,2025-10-15,49,23,0.0038089544918072,train,4,0.0007463885771494
S26702,10,4,2025-10-15,33,13,0.0098242700982427,train,4,0.0007039410752801
S26703,10,9,2025-10-15,29,23,0.0144460996257675,train,4,0.0007642280720678
S26704,10,9,2025-10-15,20,28,0.00254271323362,train,4,0.0007173791354706
S26728,10,6,2025-10-15,39,22,0.0061884270188964,train,4,0.0003822465447589
S26730,10,6,2025-10-15,64,22,0.0072233122592834,train,4,0.0004452808584521
S26788,10,25,2025-10-15,38,29,0.0,train,4,0.0007451098534796
S26790,10,8,2025-10-15,61,24,0.0,train,4,0.0007797666175109
S26793,10,21,2025-10-15,48,17,0.0,train,4,0.0007399365001586
S26803,10,17,2025-10-15,33,30,0.0063450480538448,train,4,0.0003222215939948
S26821,10,14,2025-10-15,42,17,0.004848449374189,train,4,0.0004336094922002
S26822,10,24,2025-10-15,21,24,0.00126452486178,train,4,0.000328736790971
S27008,10,18,2025-10-15,27,27,0.0089022290116964,train,4,0.0006720069047142
S27158,10,24,2025-10-15,41,32,0.0158229863100923,train,4,0.0003974084714607
S27160,10,24,2025-10-15,63,26,0.0120014392067942,train,4,0.0005227380966918
S27217,10,1,2025-10-15,32,17,0.0,train,4,0.0005529817966244
S27219,10,2,2025-10-15,19,23,0.0,train,4,0.0007383651112724
S27264,10,16,2025-10-15,61,19,0.0,train,4,0.0007640747865348
S27421,10,9,2025-10-15,52,14,0.0,train,4,0.0006895283365604
S27424,10,13,2025-10-15,19,24,0.0,train,4,0.0007921309585623
S27426,10,8,2025-10-15,34,29,0.0,train,4,0.0006038684641245
S27427,10,4,2025-10-15,43,30,0.0,train,4,0.0006846555938253
S27494,10,11,2025-10-15,48,13,0.0,train,4,0.0005916346991623
S27504,10,7,2025-10-15,64,25,0.0,train,4,0.0003916227501486
S27507,10,7,2025-10-15,49,28,0.0,train,4,0.0003985782679468
S27653,10,19,2025-10-15,30,24,0.0,train,4,0.0004272897209663
S27655,10,10,2025-10-15,31,27,0.0,train,4,0.0002900307767148
S27658,10,19,2025-10-15,58,17,0.0,train,4,0.0003204798746526
S27838,10,17,2025-10-15,34,29,0.0,train,4,0.000462028867216
S27964,10,9,2025-10-15,28,12,0.0,train,4,0.000487109176711
S28156,10,2,2025-10-15,36,21,0.0,train,4,0.0006572254994537
S28163,10,7,2025-10-15,29,29,0.0,train,4,0.0004285873962186
S28337,10,23,2025-10-15,43,26,0.0,train,4,0.0001635740322288
S28338,10,23,2025-10-15,26,18,0.0,train,4,0.0006098937091111
S28339,10,23,2025-10-15,34,15,0.0,train,4,0.0002499671611717
S28365,10,24,2025-10-15,24,15,0.0,train,4,0.000433980949382
S28366,10,24,2025-10-15,15,21,0.0,train,4,0.0005677592956141
S28370,10,1,2025-10-15,57,28,0.0,train,4,0.0006537914883045
S28371,10,2,2025-10-15,57,28,0.0,train,4,0.0006082953308863
S28523,10,14,2025-10-15,54,13,0.0,train,4,0.0003174900310875
S28599,10,25,2025-10-15,60,16,0.0,train,4,0.0007559086846838
S28603,10,4,2025-10-15,41,20,0.0,train,4,0.0004793286084463
S28673,10,3,2025-10-15,14,25,0.0097332177880919,train,4,0.0002910871106033
S28748,10,7,2025-10-15,46,15,0.0,train,4,0.0004623872947382
S28749,10,7,2025-10-15,25,29,0.0,train,4,0.0003338491384044
S28781,10,25,2025-10-15,46,11,0.0,train,4,0.0004114533318749
S28815,10,6,2025-10-15,42,13,0.0,train,4,0.0002161572062393
S28816,10,6,2025-10-15,30,18,0.0,train,4,0.0003876181608369
S28840,10,24,2025-10-15,62,26,0.0,train,4,0.0004987622015319
S28849,10,3,2025-10-15,41,32,0.0,train,4,0.0003787373971514
S29008,10,25,2025-10-15,29,28,0.0,train,4,0.0007693153579729
S29013,10,21,2025-10-15,60,26,0.0,train,4,0.0007639963768274
S29014,10,3,2025-10-15,21,18,0.0,train,4,0.0003753499214862
S29020,10,8,2025-10-15,44,15,0.0065320821176037,train,4,0.0005987591706864
S29021,10,5,2025-10-15,39,24,0.0,train,4,0.0008029660076588
S29022,10,9,2025-10-15,61,26,0.0,train,4,0.0006786336601382
S29023,10,9,2025-10-15,28,25,0.0,train,4,0.0007803592263141
S29025,10,4,2025-10-15,40,29,0.0,train,4,0.000667743030114
S29027,10,9,2025-10-15,26,29,0.0,train,4,0.0006797757444638
S29030,10,21,2025-10-15,24,21,0.0,train,4,0.0008178757573285
S29031,10,9,2025-10-15,21,16,0.0,train,4,0.0007184156480316
S29085,10,25,2025-10-15,63,25,0.0,train,4,0.0006382803945936
S29217,10,7,2025-10-15,52,21,0.0,train,4,0.0006059074859826
S29368,10,1,2025-10-15,18,28,0.0,train,4,0.0005575664695876
S29418,10,11,2025-10-15,35,19,0.0,train,4,0.0006825342287729
S29473,10,10,2025-10-15,47,28,0.0,train,4,0.0003492449270194
S29474,10,6,2025-10-15,34,25,0.0,train,4,0.0004264952106962
S29504,10,1,2025-10-15,42,17,0.0,train,4,0.0005333459556757
S29510,10,21,2025-10-15,36,22,0.0047438375450402,train,4,0.0006603984371321
S29512,10,16,2025-10-15,61,21,0.0023742643124665,train,4,0.0007166735274476
S29523,10,21,2025-10-15,29,24,0.0,train,4,0.000805294318913
S29524,10,9,2025-10-15,43,28,0.0,train,4,0.0008048344194734
S29526,10,4,2025-10-15,30,21,0.0,train,4,0.0006310470693202
S29527,10,16,2025-10-15,47,30,0.0,train,4,0.000795098640617
S29531,10,5,2025-10-15,54,25,0.0,train,4,0.000692816497411
S29532,10,9,2025-10-15,48,29,0.0,train,4,0.0006820890899175
S29533,10,4,2025-10-15,23,20,0.0,train,4,0.0006564594866368
S29636,10,4,2025-10-15,40,15,0.0,train,4,0.0005242439879683
S29637,10,3,2025-10-15,41,17,0.0,train,4,0.0005147358588561
S29639,10,13,2025-10-15,19,23,0.0,train,4,0.0008217307999431
S29711,10,1,2025-10-15,54,18,0.0,train,4,0.0006260644343024
S29712,10,7,2025-10-15,61,21,0.0,train,4,0.000444475204504
S29715,10,7,2025-10-15,52,25,0.0,train,4,0.0006433375479534
S29830,10,21,2025-10-15,58,15,0.0,train,4,0.0007507350007701
S29832,10,5,2025-10-15,57,17,0.0,train,4,0.0007479433890745
S29834,10,21,2025-10-15,65,20,0.0,train,4,0.0007524792561684
S29836,10,16,2025-10-15,47,14,0.0,train,4,0.0008236890048106
S29840,10,21,2025-10-15,52,27,0.0,train,4,0.0007543617012367
S29841,10,21,2025-10-15,30,29,0.0,train,4,0.0007937377480861
S29843,10,13,2025-10-15,35,22,0.0,train,4,0.0008193981549927
S29849,10,13,2025-10-15,44,25,0.0077050679813342,train,4,0.0007795630542456
S29851,10,5,2025-10-15,30,29,0.0,train,4,0.0007553795641339
S29854,10,4,2025-10-15,59,19,0.0,train,4,0.0006499400967604
S29857,10,3,2025-10-15,26,15,0.0,train,4,0.0005780289782332
S29858,10,4,2025-10-15,64,22,0.0,train,4,0.0007087221860408
S29859,10,4,2025-10-15,63,22,0.0,train,4,0.0007424909612668
S29860,10,9,2025-10-15,55,19,0.0,train,4,0.0007740771103459
S29937,10,17,2025-10-15,42,20,0.0,train,4,0.0004879016837259
S29940,10,2,2025-10-15,43,12,0.0,train,4,0.0006249865055246
S29946,10,14,2025-10-15,59,25,0.0,train,4,0.0003903733443045
S30359,10,4,2025-10-15,26,25,0.0,train,4,0.00057237407079
S30364,10,25,2025-10-15,30,14,0.0024895060058706,train,4,0.0007072192424534
S30370,10,21,2025-10-15,24,17,0.0,train,4,0.0007504080793902
S30372,10,8,2025-10-15,25,29,0.0,train,4,0.0007682438297941
S30373,10,16,2025-10-15,40,24,0.0049459380115736,train,4,0.0007623598222383
S30376,10,8,2025-10-15,34,30,0.0,train,4,0.0007140188096233
S30379,10,9,2025-10-15,45,24,0.0,train,4,0.0007115064139526
S30380,10,5,2025-10-15,41,18,0.0,train,4,0.0007546139990824
S30396,10,14,2025-10-15,28,26,0.0,train,4,0.0005295694725704
S30398,10,1,2025-10-15,53,25,0.0,train,4,0.0005848087821444
S30518,10,20,2025-10-15,49,29,0.0050003521374744,train,4,0.0007022936721124
S30526,10,11,2025-10-15,19,25,0.0024703876570087,train,4,0.000689480271326
S30546,10,1,2025-10-15,18,20,0.0049912627794404,train,4,0.0006124633553691
S30550,10,18,2025-10-15,54,14,0.015984900422348,train,4,0.0006650084375964
S30551,10,18,2025-10-15,43,29,0.0119873910679928,train,4,0.0006735105360766
S30552,10,18,2025-10-15,48,22,0.0025116232059834,train,4,0.000742105162198
S31023,10,25,2025-10-15,41,26,0.0,train,4,0.0007363309405302
S31025,10,25,2025-10-15,44,18,0.0,train,4,0.0007462672738073
S31028,10,8,2025-10-15,52,28,0.0,train,4,0.0008032126269552
S31030,10,9,2025-10-15,43,31,0.0,train,4,0.0007260922234085
S31032,10,9,2025-10-15,37,26,0.0,train,4,0.0006806337329299
S31040,10,6,2025-10-15,53,27,0.0,train,4,0.0003262024241103
S31042,10,10,2025-10-15,38,31,0.0,train,4,0.0004631662871023
S31316,10,25,2025-10-15,49,21,0.0,train,4,0.0006981542981275
S31322,10,8,2025-10-15,57,15,0.0080952799794116,train,4,0.000814937145135
S31324,10,9,2025-10-15,56,25,0.0048797729972802,train,4,0.000624117360071
S31383,10,16,2025-10-15,45,31,0.0,train,4,0.00070560010072
S31384,10,25,2025-10-15,13,19,0.0,train,4,0.0005384888327715
S31385,10,8,2025-10-15,20,14,0.0,train,4,0.0005231205852312
S31386,10,13,2025-10-15,60,28,0.0,train,4,0.000713979161484
S31532,10,18,2025-10-15,23,19,0.0109496517450515,train,4,0.0007396051563842
S31534,10,18,2025-10-15,20,16,0.0031302452865245,train,4,0.0007353579242381
S31541,10,18,2025-10-15,31,19,0.0,train,4,0.0007006063083944
S31551,10,20,2025-10-15,28,15,0.0047306301161241,train,4,0.0006781931396752
S31554,10,20,2025-10-15,33,13,0.0081495984232084,train,4,0.0006966760774296
S31556,10,20,2025-10-15,58,25,0.0063926323946968,train,4,0.0005043484282589
S31620,10,6,2025-10-15,31,24,0.0056669175161341,train,4,0.0003073447523306
S31622,10,23,2025-10-15,59,26,0.0,train,4,0.0002990681982796
S31623,10,6,2025-10-15,20,26,0.0,train,4,0.0003135242998058
S31624,10,23,2025-10-15,36,16,0.0,train,4,0.0001603787924537
S31625,10,19,2025-10-15,32,16,0.0,train,4,0.0002853136052478
S31829,10,14,2025-10-15,15,26,0.0,train,4,0.0004821780153778
S32092,10,8,2025-10-15,44,11,0.0,train,4,0.0004407589088961
S32388,10,18,2025-10-15,45,21,0.0107977166196846,train,4,0.0007233636391045
S32390,10,18,2025-10-15,31,15,0.0,train,4,0.0008106360376975
S32475,10,6,2025-10-15,46,13,0.0027505216029397,train,4,0.000272227648386
S32517,10,2,2025-10-15,44,19,0.0,train,4,0.0005255350011904
S32518,10,2,2025-10-15,51,23,0.0,train,4,0.0006396318380702
S32519,10,2,2025-10-15,32,28,0.0027306191967474,train,4,0.0006371084934598
S32521,10,3,2025-10-15,29,24,0.0,train,4,0.0006413428116429
S32523,10,24,2025-10-15,44,21,0.0,train,4,0.0003616921111987
S32605,10,16,2025-10-15,37,31,0.0,train,4,0.0007254583683123
S32606,10,25,2025-10-15,45,12,0.0,train,4,0.0007097743491053
S32607,10,25,2025-10-15,29,20,0.0,train,4,0.0007187985798415
S32613,10,13,2025-10-15,26,26,0.0,train,4,0.000829519346659
S32615,10,21,2025-10-15,49,17,0.0,train,4,0.0007316457755122
S32617,10,16,2025-10-15,23,24,0.0,train,4,0.0007824378243619
S32619,10,5,2025-10-15,52,30,0.0082125683692185,train,4,0.0007706362223774
S32624,10,8,2025-10-15,41,12,0.0,train,4,0.0007497559871223
S32625,10,9,2025-10-15,29,21,0.0,train,4,0.000685955347345
S32627,10,4,2025-10-15,46,12,0.0053647663304242,train,4,0.0006690483351823
S32628,10,3,2025-10-15,23,16,0.0,train,4,0.0004524549707786
S32629,10,4,2025-10-15,40,27,0.0,train,4,0.0006462194865055
S32668,10,16,2025-10-15,18,27,0.0,train,4,0.0008323128667334
S32669,10,16,2025-10-15,33,23,0.0,train,4,0.0006945233278303
S32670,10,3,2025-10-15,33,16,0.0,train,4,0.0006158389474009
S32677,10,25,2025-10-15,50,27,0.0,train,4,0.000756724564262
S32678,10,21,2025-10-15,35,12,0.0,train,4,0.0006904874030669
S32679,10,9,2025-10-15,30,19,0.0,train,4,0.0006812482776951
S32685,10,8,2025-10-15,42,30,0.0,train,4,0.000757334315768
S32686,10,8,2025-10-15,42,27,0.0,train,4,0.0005813402339257
S32687,10,5,2025-10-15,30,19,0.0025674405149345,train,4,0.0007031678433392
S32688,10,4,2025-10-15,47,22,0.0,train,4,0.0004730761290702
S32689,10,9,2025-10-15,38,20,0.002531813226559,train,4,0.0006984139098429
S32736,10,5,2025-10-15,66,23,0.0,train,4,0.0006122509586266
S32974,10,20,2025-10-15,33,29,0.0,train,4,0.0006762599792542
S32984,10,18,2025-10-15,23,24,0.0,train,4,0.000760720315727
S33134,10,10,2025-10-15,63,17,0.0053302731630934,train,4,0.0004920913178033
S33142,10,8,2025-10-15,49,31,0.0,train,4,0.0005760487694253
S33331,10,18,2025-10-15,44,22,0.0,train,4,0.000779346462468
S33338,10,20,2025-10-15,40,17,0.0035748708874599,train,4,0.000578834231775
S33375,10,17,2025-10-15,49,30,0.0017952024388746,train,4,0.0003564321122087
S33531,10,25,2025-10-15,57,21,0.0071122941083873,train,4,0.0006504087093923
S33532,10,9,2025-10-15,47,17,0.0,train,4,0.0007249963928178
S33534,10,13,2025-10-15,40,14,0.0035448852370151,train,4,0.0008244123215071
S33535,10,13,2025-10-15,36,13,0.0,train,4,0.0007779932352738
S33539,10,4,2025-10-15,63,24,0.0017855089958038,train,4,0.0005314081801701
S33573,10,18,2025-10-15,40,22,0.0,train,4,0.0007388226676691
S33574,10,18,2025-10-15,39,20,0.0,train,4,0.0007665042543685
S33576,10,20,2025-10-15,28,24,0.0,train,4,0.0006279483720754
S33604,10,7,2025-10-15,53,30,0.0,train,4,0.0004545513957964
S33685,10,10,2025-10-15,53,26,0.0,train,4,0.0004686637337942
S33686,10,6,2025-10-15,38,18,0.0,train,4,0.0002356291485938
S33687,10,17,2025-10-15,50,14,0.0,train,4,0.0005771240495117
S33688,10,24,2025-10-15,36,17,0.0,train,4,0.0003959134627118
S33714,10,25,2025-10-15,40,16,0.0,train,4,0.0007412269606313
S33718,10,5,2025-10-15,48,23,0.0,train,4,0.0006328891909671
S34032,10,7,2025-10-15,21,15,0.0,train,4,0.0006629563632085
S34168,10,25,2025-10-15,41,27,0.0,train,4,0.0007263692917002
S34169,10,13,2025-10-15,32,17,0.0,train,4,0.0008290504077387
S34170,10,21,2025-10-15,58,19,0.0,train,4,0.000726373974515
S34331,10,6,2025-10-15,38,20,0.0,train,4,0.0004151767234004
S34347,10,24,2025-10-15,34,31,0.0,train,4,0.0004815429463843
S34355,10,2,2025-10-15,53,17,0.0,train,4,0.0006627733615585
S34375,10,25,2025-10-15,64,20,0.0,train,4,0.0007376613224702
S34378,10,4,2025-10-15,23,28,0.0,train,4,0.0007519344288795
S34382,10,3,2025-10-15,35,12,0.0,train,4,0.0005878250608243
S34383,10,9,2025-10-15,30,20,0.0,train,4,0.0007273635463921
S34387,10,8,2025-10-15,34,20,0.0,train,4,0.0007605914940873
S34388,10,8,2025-10-15,33,24,0.0,train,4,0.0007980486548819
S34475,10,2,2025-10-15,53,13,0.0,train,4,0.0004117301163746
S34574,10,4,2025-10-15,29,12,0.0,train,4,0.0006155257577863
S34798,10,16,2025-10-15,21,29,0.0,train,4,0.0007351747366552
S34801,10,16,2025-10-15,44,32,0.0,train,4,0.0005959978483224
S34920,10,23,2025-10-15,40,17,0.0,train,4,0.0001504206594742
S34921,10,23,2025-10-15,40,16,0.0,train,4,0.0001946472255756
S34923,10,23,2025-10-15,43,22,0.0,train,4,0.0002139909075349
S34924,10,19,2025-10-15,40,25,0.0,train,4,0.0003105831586834
S34945,10,24,2025-10-15,24,19,0.0,train,4,0.0003801306781795
S34953,10,3,2025-10-15,24,20,0.0,train,4,0.0006440816170919
S34954,10,2,2025-10-15,29,22,0.0,train,4,0.0006021159783415
S34955,10,2,2025-10-15,27,28,0.0,train,4,0.0006797302447443
S34956,10,2,2025-10-15,44,21,0.0,train,4,0.0007016107838092
S34957,10,2,2025-10-15,28,24,0.0,train,4,0.0006692387918281
S34982,10,1,2025-10-15,41,20,0.0,train,4,0.0004673180257984
S34987,10,14,2025-10-15,22,25,0.0,train,4,0.0004529687332466
S35115,10,2,2025-10-15,46,22,0.0180972248650959,train,4,0.0005386982399911
S35116,10,2,2025-10-15,23,23,0.007883820718427,train,4,0.0006983264272438
S35283,10,16,2025-10-15,28,31,0.0198682235620341,train,4,0.0005533991736544
S35322,10,3,2025-10-15,23,30,0.0,train,4,0.0006472484210121
S35406,10,1,2025-10-15,49,16,0.028215814748766,train,4,0.000527741786912
S35548,10,16,2025-10-15,64,25,0.0,train,4,0.0007897592031675
S35551,10,5,2025-10-15,37,21,0.0,train,4,0.0007683722614385
S35572,10,19,2025-10-15,60,25,0.0118838396518537,train,4,0.0003931015528359
S35593,10,14,2025-10-15,22,18,0.0,train,4,0.0005791017154649
S35714,10,18,2025-10-15,51,19,0.0,train,4,0.0008003785008295
S35961,10,21,2025-10-15,21,24,0.0060282612650858,train,4,0.000751688359681
S35965,10,21,2025-10-15,54,16,0.0,train,4,0.000740929562989
S35972,10,9,2025-10-15,32,31,0.0020124961025603,train,4,0.0006631992776352
S35982,10,4,2025-10-15,14,23,0.0,train,4,0.0007099219648185
S35985,10,8,2025-10-15,32,31,0.0059204021585047,train,4,0.0007777042350593
S35986,10,5,2025-10-15,48,18,0.0019886761498909,train,4,0.0007258852467765
S35988,10,9,2025-10-15,52,28,0.005963165156878,train,4,0.0006696150498473
S35989,10,9,2025-10-15,20,26,0.0,train,4,0.0007207823201476
S35990,10,16,2025-10-15,40,28,0.0060471115004623,train,4,0.0006886881192355
S35991,10,8,2025-10-15,25,14,0.0040037862767607,train,4,0.0007313203521714
S35995,10,21,2025-10-15,50,14,0.0040106682160596,train,4,0.0007084278132623
S35996,10,16,2025-10-15,48,13,0.0,train,4,0.0008268811578873
S36135,10,16,2025-10-15,21,15,0.0,train,4,0.0007672685425291
S36209,10,14,2025-10-15,49,23,0.0,train,4,0.0006766717231634
S36212,10,14,2025-10-15,56,27,0.0,train,4,0.0006488259724368
S36213,10,7,2025-10-15,19,20,0.0,train,4,0.0005176900772069
S36220,10,2,2025-10-15,58,18,0.0,train,4,0.0006872126076965
S36222,10,2,2025-10-15,30,20,0.0,train,4,0.0007006421456734
S36223,10,1,2025-10-15,20,26,0.0,train,4,0.000494210785265
S36228,10,2,2025-10-15,34,12,0.0,train,4,0.0006894342042446
S36230,10,24,2025-10-15,53,20,0.0,train,4,0.0003582767475354
S36245,10,3,2025-10-15,45,32,0.0,train,4,0.0005730260983684
S36341,10,18,2025-10-15,58,25,0.0,train,4,0.0007695330019804
S36343,10,17,2025-10-15,32,28,0.0325439266615737,train,4,0.0005441737222003
S36348,10,7,2025-10-15,17,26,0.0,train,4,0.000436542766249
S36503,10,23,2025-10-15,49,16,0.0,train,4,0.0002098642107416
S36504,10,6,2025-10-15,41,23,0.0,train,4,0.0005228264860109
S36506,10,23,2025-10-15,60,27,0.0,train,4,0.0005286759961631
S36507,10,19,2025-10-15,41,19,0.0,train,4,0.0002676224631728
S36508,10,19,2025-10-15,48,20,0.0,train,4,0.0003449149132219
S36510,10,23,2025-10-15,46,25,0.0,train,4,0.0002294046988713
S36511,10,19,2025-10-15,48,18,0.0,train,4,0.0003087441232378
S36528,10,24,2025-10-15,28,21,0.0,train,4,0.000415133681069
S36529,10,17,2025-10-15,24,28,0.0,train,4,0.0005670941498731
S36532,10,17,2025-10-15,42,16,0.0,train,4,0.0003110755989957
S36533,10,14,2025-10-15,22,21,0.0,train,4,0.0004778637784724
S36543,10,1,2025-10-15,18,27,0.0,train,4,0.0004403773451164
S36704,10,16,2025-10-15,35,16,0.0,train,4,0.0006788668701634
S36705,10,21,2025-10-15,36,12,0.0,train,4,0.0007150149869164
S36706,10,13,2025-10-15,41,29,0.0,train,4,0.000804820014299
S36707,10,16,2025-10-15,43,16,0.0,train,4,0.0007744922796443
S36708,10,8,2025-10-15,33,26,0.0,train,4,0.0007945227204398
S36712,10,9,2025-10-15,31,29,0.0,train,4,0.0007014914619177
S36714,10,4,2025-10-15,47,16,0.0,train,4,0.0004947274287497
S36745,10,5,2025-10-15,30,12,0.0,train,4,0.0007532950049094
S36747,10,16,2025-10-15,56,30,0.0,train,4,0.0007835622743183
S36777,10,11,2025-10-15,32,13,0.0,train,4,0.0007256568766982
S36826,10,24,2025-10-15,31,14,0.0,train,4,0.0002453992749216
S36878,10,2,2025-10-15,54,30,0.0,train,4,0.0004833634643875
S36902,10,1,2025-10-15,50,13,0.0,train,4,0.0005646063005143
S36903,10,7,2025-10-15,15,20,0.0,train,4,0.0006944793363265
S36904,10,1,2025-10-15,29,22,0.0,train,4,0.0005771930221652
S36918,10,19,2025-10-15,44,11,0.0,train,4,0.000506084776855
S36953,10,23,2025-10-15,39,18,0.0,train,4,0.000209580809381
S36954,10,19,2025-10-15,44,25,0.0,train,4,0.0004986520597974
S37222,10,11,2025-10-15,31,25,0.0,train,4,0.0006861654534862
S37223,10,20,2025-10-15,35,19,0.0,train,4,0.0007153567492881
S37227,10,14,2025-10-15,19,27,0.0,train,4,0.000477426359055
S37235,10,18,2025-10-15,37,25,0.0,train,4,0.0007423986818164
S37261,10,13,2025-10-15,37,32,0.0,train,4,0.000704406562923
S37269,10,10,2025-10-15,29,28,0.0,train,4,0.0002567808005271
S37270,10,10,2025-10-15,43,22,0.0,train,4,0.0003165784102428
